layer,neuron,neuron_id,mean_activation,gender_logit_weight,proxy_score,abs_proxy_score,rank_abs_proxy,rank_proxy_score,rank_reverse_proxy_score
4,2781,L4N2781,0.0585032269909623,-0.8760870695114136,-0.0512539206914732,0.0512539206914732,20106,26678,10187
3,963,L3N963,-0.0721896898909769,0.709835410118103,-0.0512427981300603,0.0512427981300603,20107,26677,10188
6,1276,L6N1276,-0.0959555207634283,0.5340166091918945,-0.0512418418313284,0.0512418418313284,20108,26676,10189
9,1456,L9N1456,-0.1255346628617686,-0.4081615209579468,0.0512384189266025,0.0512384189266025,20109,9920,26945
4,2550,L4N2550,-0.1073879630183827,0.4771009683609009,-0.051234901146375,0.051234901146375,20110,26675,10190
4,1580,L4N1580,-0.0406688966564946,-1.2597835063934326,0.0512340052310709,0.0512340052310709,20111,9921,26944
9,904,L9N904,-0.1149825683424503,0.4455559849739074,-0.05123117149265,0.05123117149265,20112,26674,10191
4,3056,L4N3056,-0.032162356078284,1.5926885604858398,-0.0512246166041552,0.0512246166041552,20113,26673,10192
8,3046,L8N3046,-0.0412321719926363,-1.242297649383545,0.0512226303454302,0.0512226303454302,20114,9922,26943
11,1828,L11N1828,-0.131791461811008,-0.3886610269546509,0.051222204891321,0.051222204891321,20115,9923,26942
0,2642,L0N2642,-0.1217715993026186,0.4205259382724762,-0.0512081160516737,0.0512081160516737,20116,26672,10193
11,411,L11N411,-0.0324509069168098,1.5774548053741455,-0.0511898390546708,0.0511898390546708,20117,26671,10194
3,392,L3N392,-0.03660381812806,-1.3984336853027344,0.0511880122809741,0.0511880122809741,20118,9924,26941
5,1821,L5N1821,-0.0517744934359308,0.9886627197265624,-0.0511875114928324,0.0511875114928324,20119,26670,10195
3,1826,L3N1826,-0.0279843045342204,1.8288049697875977,-0.0511778352082319,0.0511778352082319,20120,26669,10196
1,2274,L1N2274,-0.0720876625802537,0.7099106907844543,-0.0511758023393845,0.0511758023393845,20121,26668,10197
4,2681,L4N2681,0.3900863381118721,0.1311888694763183,0.0511749856950533,0.0511749856950533,20122,9925,26940
6,2851,L6N2851,0.0460742760772931,1.1106306314468384,0.05117150233318,0.05117150233318,20123,9926,26939
2,1735,L2N1735,-0.1126646509092428,-0.454181432723999,0.0511701925673091,0.0511701925673091,20124,9927,26938
9,286,L9N286,-0.0875093054304174,-0.5846514105796814,0.0511624388587417,0.0511624388587417,20125,9928,26937
9,2089,L9N2089,-0.079623566272775,0.642549991607666,-0.051162121840344,0.051162121840344,20126,26667,10198
8,2659,L8N2659,-0.1108589854915449,0.4614912271499634,-0.051160449255093,0.051160449255093,20127,26666,10199
4,1426,L4N1426,-0.1151400739235296,0.4442658424377441,-0.051152801939981,0.051152801939981,20128,26665,10200
6,1895,L6N1895,0.1256781186829481,0.4069831669330597,0.0511488787557751,0.0511488787557751,20129,9929,26936
11,2551,L11N2551,-0.123197805196105,-0.415101021528244,0.0511395347869408,0.0511395347869408,20130,9930,26935
0,1320,L0N1320,-0.1206791205691512,0.4237419962882995,-0.0511368114602885,0.0511368114602885,20131,26664,10201
0,2295,L0N2295,-0.1354895489842006,-0.3773797154426574,0.0511310074411116,0.0511310074411116,20132,9931,26934
9,1098,L9N1098,-0.0208865345009061,-2.4480092525482178,0.0511304297118858,0.0511304297118858,20133,9932,26933
10,1651,L10N1651,-0.077203018535246,-0.6622798442840576,0.0511300030937819,0.0511300030937819,20134,9933,26932
3,2561,L3N2561,-0.1167681021531197,-0.4378454685211181,0.0511263843955544,0.0511263843955544,20135,9934,26931
11,550,L11N550,-0.134778274053877,-0.3793061375617981,0.0511222265586216,0.0511222265586216,20136,9935,26930
9,1030,L9N1030,0.0510822665186672,-1.0007693767547607,-0.0511215680271071,0.0511215680271071,20137,26663,10202
8,1897,L8N1897,-0.1315162510519836,-0.3886523246765136,0.0511140967040934,0.0511140967040934,20138,9936,26929
0,2956,L0N2956,-0.0734277714710597,0.6960666179656982,-0.0511106205526187,0.0511106205526187,20139,26662,10203
1,2161,L1N2161,0.0637744547837704,-0.8014070391654968,-0.0511092969826553,0.0511092969826553,20140,26661,10204
10,1364,L10N1364,0.0904193100834246,-0.5652251839637756,-0.0511072711757813,0.0511072711757813,20141,26660,10205
2,2096,L2N2096,-0.034419352958635,-1.484808325767517,0.051106141840512,0.051106141840512,20142,9937,26928
2,2208,L2N2208,-0.0556617923726414,-0.9181167483329772,0.0511040238195548,0.0511040238195548,20143,9938,26927
4,2131,L4N2131,-0.0489857694673859,-1.0430681705474854,0.0510954969412071,0.0510954969412071,20144,9939,26926
8,458,L8N458,-0.0452587292335176,1.1287105083465576,-0.0510840032802828,0.0510840032802828,20145,26659,10206
8,2335,L8N2335,-0.0698904566634486,-0.7308887243270874,0.0510821467133855,0.0510821467133855,20146,9940,26925
11,1063,L11N1063,-0.1014555176202768,-0.5034313201904297,0.0510758851761793,0.0510758851761793,20147,9941,26924
7,241,L7N241,-0.0570062163997094,-0.8958876132965088,0.0510711631534,0.0510711631534,20148,9942,26923
7,367,L7N367,-0.0704782880919414,0.7245115041732788,-0.0510623305170501,0.0510623305170501,20149,26658,10207
9,895,L9N895,-0.0908707135695625,-0.5619027018547058,0.0510604994742022,0.0510604994742022,20150,9943,26922
6,1520,L6N1520,-0.1182598375331839,-0.431741714477539,0.051057705010412,0.051057705010412,20151,9944,26921
11,577,L11N577,-0.1203958421742341,-0.4240417182445526,0.0510528597850622,0.0510528597850622,20152,9945,26920
7,378,L7N378,-0.1407264096186819,-0.3627242147922516,0.0510448764294691,0.0510448764294691,20153,9946,26919
0,877,L0N877,-0.0999539839040318,0.5105881690979004,-0.0510353216356006,0.0510353216356006,20154,26657,10208
3,2947,L3N2947,-0.1287470966662195,0.3963131308555603,-0.0510241649683529,0.0510241649683529,20155,26656,10209
5,1982,L5N1982,-0.0906391883796293,-0.562802791595459,0.0510119882480021,0.0510119882480021,20156,9947,26918
4,1289,L4N1289,-0.0965223728324872,0.52834153175354,-0.0509967783108025,0.0509967783108025,20157,26655,10210
6,3001,L6N3001,-0.138145968563516,-0.3691348135471344,0.0509944863479817,0.0509944863479817,20158,9948,26917
4,41,L4N41,-0.0957904737623473,-0.5323511958122253,0.0509941732548051,0.0509941732548051,20159,9949,26916
10,742,L10N742,-0.085974006981864,0.5931090116500854,-0.0509919583086109,0.0509919583086109,20160,26654,10211
5,1092,L5N1092,-0.0484764430253211,-1.0514765977859497,0.0509718453850291,0.0509718453850291,20161,9950,26915
7,196,L7N196,-0.0439117075362611,1.1607770919799805,-0.0509717041778166,0.0509717041778166,20162,26653,10212
11,2251,L11N2251,-0.0672143356193539,-0.7582877278327942,0.0509678058345907,0.0509678058345907,20163,9951,26914
1,754,L1N754,-0.0596807917739335,-0.8538963794708252,0.050961212019714,0.050961212019714,20164,9952,26913
1,8,L1N8,-0.0309270380705129,1.6475026607513428,-0.0509523775103281,0.0509523775103281,20165,26652,10213
2,2327,L2N2327,-0.050147052136179,-1.015991449356079,0.0509489761807714,0.0509489761807714,20166,9953,26912
6,384,L6N384,-0.0504322443981602,1.0100233554840088,-0.0509377447116193,0.0509377447116193,20167,26651,10214
2,2552,L2N2552,-0.1249899496673606,0.4074339270591736,-0.0509251460359011,0.0509251460359011,20168,26650,10215
0,781,L0N781,-0.1018675850196318,0.499877393245697,-0.0509213028558479,0.0509213028558479,20169,26649,10216
11,1002,L11N1002,-0.0838814065147909,-0.6069977283477783,0.0509158232050946,0.0509158232050946,20170,9954,26911
8,2541,L8N2541,-0.1263777963371301,-0.4028526544570923,0.0509116307188506,0.0509116307188506,20171,9955,26910
1,651,L1N651,0.0770012265801803,-0.6611174941062927,-0.0509068579597997,0.0509068579597997,20172,26648,10217
1,730,L1N730,-0.1373764865312048,0.3704991638660431,-0.0508978733946661,0.0508978733946661,20173,26647,10218
11,987,L11N987,0.1271858916961998,0.4001520872116089,0.0508937000261039,0.0508937000261039,20174,9956,26909
1,2198,L1N2198,-0.0609870891206397,0.83445805311203,-0.0508911676525788,0.0508911676525788,20175,26646,10219
8,1874,L8N1874,-0.0922573698102496,0.5515462160110474,-0.050884203217975,0.050884203217975,20176,26645,10220
0,960,L0N960,-0.1221923624525185,-0.4164251387119293,0.0508839714838283,0.0508839714838283,20177,9957,26908
10,1569,L10N1569,-0.0804982315933598,0.632103681564331,-0.0508832285495809,0.0508832285495809,20178,26644,10221
2,614,L2N614,-0.0605500089022495,0.8403304815292358,-0.0508820181374268,0.0508820181374268,20179,26643,10222
11,2397,L11N2397,0.6370454740922221,-0.0798643827438354,-0.0508772435681293,0.0508772435681293,20180,26642,10223
3,2298,L3N2298,-0.0815028499769554,-0.6242243051528931,0.0508760598948455,0.0508760598948455,20181,9958,26907
2,18,L2N18,0.0722386373874449,0.7042659521102905,0.0508752127388189,0.0508752127388189,20182,9959,26906
6,1174,L6N1174,-0.0415191754244832,1.2253127098083496,-0.0508739733483818,0.0508739733483818,20183,26641,10224
2,14,L2N14,-0.0523409074140628,-0.9718246459960938,0.0508661838187858,0.0508661838187858,20184,9960,26905
3,1614,L3N1614,-0.1390657276105643,0.3657707571983337,-0.0508661764884533,0.0508661764884533,20185,26640,10225
8,1249,L8N1249,-0.125492550834844,-0.4053071141242981,0.0508630236229674,0.0508630236229674,20186,9961,26904
8,1833,L8N1833,-0.1493356602674876,-0.3405936360359192,0.0508627755203283,0.0508627755203283,20187,9962,26903
1,1321,L1N1321,-0.0781747734089466,0.6504173874855042,-0.0508462318879183,0.0508462318879183,20188,26639,10226
1,2829,L1N2829,-0.1060494121185249,0.4794417321681976,-0.0508445138415246,0.0508445138415246,20189,26638,10227
3,2127,L3N2127,-0.0373524206777801,-1.3611938953399658,0.0508438870027646,0.0508438870027646,20190,9963,26902
3,2751,L3N2751,-0.0838333690361733,-0.6064772605895996,0.0508430319990553,0.0508430319990553,20191,9964,26901
8,2320,L8N2320,-0.0509367756354053,-0.9981561303138732,0.0508428548589022,0.0508428548589022,20192,9965,26900
5,2908,L5N2908,-0.123908000186169,-0.4103184044361114,0.0508417329332582,0.0508417329332582,20193,9966,26899
7,120,L7N120,-0.0551342494478541,0.9221178889274596,-0.0508402777084552,0.0508402777084552,20194,26637,10228
4,247,L4N247,0.0397274296276918,-1.279677152633667,-0.0508382840274191,0.0508382840274191,20195,26636,10229
8,324,L8N324,-0.1103782496233262,-0.4605005383491516,0.0508292433735787,0.0508292433735787,20196,9967,26898
9,305,L9N305,-0.0847174141959509,0.5999792814254761,-0.050828693293511,0.050828693293511,20197,26635,10230
1,803,L1N803,-0.0567626120861281,0.8954141139984131,-0.050826044009336,0.050826044009336,20198,26634,10231
1,1699,L1N1699,0.1069008482190507,-0.4754379391670227,-0.0508247189724721,0.0508247189724721,20199,26633,10232
3,957,L3N957,-0.0801881914228116,-0.6337255835533142,0.0508173084035061,0.0508173084035061,20200,9968,26897
11,1156,L11N1156,-0.139455779464201,-0.3643543124198913,0.0508113146396589,0.0508113146396589,20201,9969,26896
0,1489,L0N1489,-0.158059069357643,-0.3214312195777893,0.0508051194289576,0.0508051194289576,20202,9970,26895
4,214,L4N214,-0.0387345144332357,1.3115277290344238,-0.0508013897498727,0.0508013897498727,20203,26632,10233
9,327,L9N327,-0.0735902646591388,0.6903258562088013,-0.0508012624594522,0.0508012624594522,20204,26631,10234
11,335,L11N335,0.7778873384682314,-0.0652916580438613,-0.0507895540999172,0.0507895540999172,20205,26630,10235
9,1487,L9N1487,0.0849244584440715,0.5980455279350281,0.0507886925847811,0.0507886925847811,20206,9971,26894
11,2356,L11N2356,-0.1102499346694292,-0.4606602191925049,0.0507877590707786,0.0507877590707786,20207,9972,26893
10,1615,L10N1615,-0.0975083543563125,-0.5208191275596619,0.050784216045633,0.050784216045633,20208,9973,26892
3,1449,L3N1449,-0.0417805967622619,-1.215301513671875,0.0507760224872911,0.0507760224872911,20209,9974,26891
6,58,L6N58,-0.138184188870086,0.367448091506958,-0.0507755164767501,0.0507755164767501,20210,26629,10236
2,2397,L2N2397,-0.1081094359788535,-0.4695569276809692,0.0507635346115529,0.0507635346115529,20211,9975,26890
10,740,L10N740,-0.0961863558697091,0.527712345123291,-0.0507587274248676,0.0507587274248676,20212,26628,10237
0,1312,L0N1312,-0.1474154478110987,-0.3443171679973602,0.0507576695093801,0.0507576695093801,20213,9976,26889
0,1628,L0N1628,-0.0932129364970871,0.5444563627243042,-0.0507503763640556,0.0507503763640556,20214,26627,10238
1,266,L1N266,0.0630209627665821,0.8052634000778198,0.0507484747535956,0.0507484747535956,20215,9977,26888
2,764,L2N764,-0.1235162811912191,-0.4108259677886963,0.0507436957580433,0.0507436957580433,20216,9978,26887
8,2732,L8N2732,-0.1088899493111305,-0.4659377038478851,0.0507359329541407,0.0507359329541407,20217,9979,26886
8,457,L8N457,0.0965014790386538,-0.5257413983345032,-0.0507348225311296,0.0507348225311296,20218,26626,10239
0,2084,L0N2084,-0.0758487518622793,0.6688061952590942,-0.0507281151481622,0.0507281151481622,20219,26625,10240
9,2461,L9N2461,-0.0996493502631148,0.5090328454971313,-0.0507247923163736,0.0507247923163736,20220,26624,10241
8,720,L8N720,-0.0592307468962624,-0.8563048243522644,0.0507195743172574,0.0507195743172574,20221,9980,26885
7,2246,L7N2246,-0.1196604171365668,-0.4238618612289428,0.0507194871229369,0.0507194871229369,20222,9981,26884
5,2467,L5N2467,-0.075806411629839,-0.6690409779548645,0.0507175957720765,0.0507175957720765,20223,9982,26883
9,1149,L9N1149,-0.0777434886310485,0.6522701978683472,-0.0507097607123496,0.0507097607123496,20224,26623,10242
6,3047,L6N3047,-0.0303434118302406,-1.6711668968200684,0.0507089053872766,0.0507089053872766,20225,9983,26882
10,1852,L10N1852,-0.1310045139701122,0.3870706856250763,-0.0507080070423912,0.0507080070423912,20226,26622,10243
7,2303,L7N2303,-0.0921667254037774,0.550102174282074,-0.0507011160410768,0.0507011160410768,20227,26621,10244
10,1170,L10N1170,-0.1250467678135134,0.4054297804832458,-0.0506976836247721,0.0506976836247721,20228,26620,10245
2,2757,L2N2757,-0.1257468007658396,0.4031617641448974,-0.0506963020323328,0.0506963020323328,20229,26619,10246
9,2276,L9N2276,-0.0993064573720981,0.5102947354316711,-0.0506755623913513,0.0506755623913513,20230,26618,10247
7,262,L7N262,-0.0793160406091291,0.6388727426528931,-0.0506728564003225,0.0506728564003225,20231,26617,10248
1,437,L1N437,-0.0726389360921034,0.6975498795509338,-0.0506692811217547,0.0506692811217547,20232,26616,10249
3,171,L3N171,-0.0867151207899124,0.5842351317405701,-0.0506620200185939,0.0506620200185939,20233,26615,10250
2,488,L2N488,0.2819950216280465,-0.1796384900808334,-0.0506571598955742,0.0506571598955742,20234,26614,10251
3,2219,L3N2219,0.083999411653906,0.6030429601669312,0.050655253856052,0.050655253856052,20235,9984,26881
10,1694,L10N1694,-0.0609552241598728,-0.8309388756752014,0.0506500654299345,0.0506500654299345,20236,9985,26880
0,2579,L0N2579,-0.151938102076846,0.3333497941493988,-0.0506485350507669,0.0506485350507669,20237,26613,10252
7,2853,L7N2853,-0.0655018606575057,0.7731893658638,-0.0506453421046758,0.0506453421046758,20238,26612,10253
0,1671,L0N1671,-0.1644837451463734,-0.3078854978084564,0.0506421597557904,0.0506421597557904,20239,9986,26879
8,211,L8N211,-0.0670560996061381,-0.755172610282898,0.0506389297749573,0.0506389297749573,20240,9987,26878
7,1358,L7N1358,-0.0633085995444906,0.7998172044754028,-0.0506353071069272,0.0506353071069272,20241,26611,10254
9,581,L9N581,-0.0700336772684006,-0.7229958176612854,0.0506340557604938,0.0506340557604938,20242,9988,26877
7,2383,L7N2383,-0.0977451631529468,-0.5180110931396484,0.0506330788139712,0.0506330788139712,20243,9989,26876
1,216,L1N216,-0.1487408892886544,-0.3404090702533722,0.0506327478314106,0.0506327478314106,20244,9990,26875
0,936,L0N936,-0.0862687433752315,-0.5868213772773743,0.0506243428034417,0.0506243428034417,20245,9991,26874
6,327,L6N327,-0.1340359649884869,0.3776272535324096,-0.0506156333331685,0.0506156333331685,20246,26610,10255
4,692,L4N692,-0.1050454341023644,-0.4818384647369385,0.0506149306955085,0.0506149306955085,20247,9992,26873
6,2686,L6N2686,-0.0575954437515892,0.8787136077880859,-0.0506099001711147,0.0506099001711147,20248,26609,10256
2,1544,L2N1544,0.0756995027201304,-0.6685479283332825,-0.0506087457194028,0.0506087457194028,20249,26608,10257
2,182,L2N182,-0.1551378376676108,-0.326203852891922,0.0506065603764962,0.0506065603764962,20250,9993,26872
10,1046,L10N1046,-0.1241858550199884,-0.4074507653713226,0.0505996216761863,0.0505996216761863,20251,9994,26871
6,1312,L6N1312,-0.1272364727261447,0.3976589441299438,-0.0505967213990971,0.0505967213990971,20252,26607,10258
1,2452,L1N2452,-0.0608141349074933,-0.8318805694580078,0.0505900971779416,0.0505900971779416,20253,9995,26870
5,2445,L5N2445,0.060250832381809,-0.8396061658859253,-0.0505869703675262,0.0505869703675262,20254,26606,10259
0,2871,L0N2871,-0.1028337736132677,-0.4918846189975738,0.0505823515538449,0.0505823515538449,20255,9996,26869
11,2497,L11N2497,0.1296921971021385,-0.3899555206298828,-0.0505741882425978,0.0505741882425978,20256,26605,10260
11,1039,L11N1039,-0.0858214694932195,-0.5891781449317932,0.0505641341913355,0.0505641341913355,20257,9997,26868
10,1092,L10N1092,-0.0972486349055543,0.5199399590492249,-0.0505634512503869,0.0505634512503869,20258,26604,10261
5,270,L5N270,-0.1111629638746804,0.4548260271549225,-0.050559809225887,0.050559809225887,20259,26603,10262
1,1746,L1N1746,-0.1009433284888721,0.5008695125579834,-0.0505594357362017,0.0505594357362017,20260,26602,10263
0,3066,L0N3066,-0.0420714013533804,-1.2017300128936768,0.0505584656908529,0.0505584656908529,20261,9998,26867
8,53,L8N53,-0.0471542603596886,-1.0721049308776855,0.0505543150435123,0.0505543150435123,20262,9999,26866
6,561,L6N561,-0.1547038808327422,-0.3267324864864349,0.0505467836535829,0.0505467836535829,20263,10000,26865
3,2685,L3N2685,-0.1160205487368247,0.4356525242328644,-0.0505446449200797,0.0505446449200797,20264,26601,10264
7,489,L7N489,-0.1026764641783632,-0.4921641051769256,0.0505336701150748,0.0505336701150748,20265,10001,26864
2,136,L2N136,-0.0673417737188918,0.7502406239509583,-0.0505225343328256,0.0505225343328256,20266,26600,10265
2,550,L2N550,0.0943806856234418,-0.5353057384490967,-0.0505225226129885,0.0505225226129885,20267,26599,10266
0,1143,L0N1143,0.0412526242699744,-1.2246490716934204,-0.0505199880171417,0.0505199880171417,20268,26598,10267
1,596,L1N596,-0.0421827613185583,1.1975488662719729,-0.0505159179932607,0.0505159179932607,20269,26597,10268
8,1759,L8N1759,-0.0527312034217175,0.9579557180404664,-0.0505141578369892,0.0505141578369892,20270,26596,10269
9,2497,L9N2497,-0.0673547185880372,0.7498733401298523,-0.0505075078011177,0.0505075078011177,20271,26595,10270
2,2647,L2N2647,0.0460535065478159,-1.096625566482544,-0.0505034527065062,0.0505034527065062,20272,26594,10271
0,2238,L0N2238,-0.0821537302277812,-0.6147092580795288,0.0505006585567852,0.0505006585567852,20273,10002,26863
4,982,L4N982,-0.1252316129152446,-0.4032121300697326,0.050494905395624,0.050494905395624,20274,10003,26862
6,1031,L6N1031,-0.089865029251442,0.561830997467041,-0.0504889590217425,0.0504889590217425,20275,26593,10272
4,1295,L4N1295,-0.093363798816261,0.5407675504684448,-0.0504881127882981,0.0504881127882981,20276,26592,10273
6,2584,L6N2584,-0.0953879939892968,-0.52927565574646,0.0504865430690244,0.0504865430690244,20277,10004,26861
1,446,L1N446,-0.0602477152122777,0.8379592299461365,-0.0504851290452943,0.0504851290452943,20278,26591,10274
7,1374,L7N1374,0.0860256761961988,0.586789071559906,0.0504789266654806,0.0504789266654806,20279,10005,26860
8,2145,L8N2145,-0.0860842478599145,0.586334228515625,-0.0504741410562908,0.0504741410562908,20280,26590,10275
11,2483,L11N2483,-0.130304981981755,-0.3873496949672699,0.0504735950233484,0.0504735950233484,20281,10006,26859
11,2849,L11N2849,0.0570260627560938,-0.8850899934768677,-0.0504731975128025,0.0504731975128025,20282,26589,10276
0,1584,L0N1584,-0.1104448079057461,0.456929087638855,-0.0504654453108211,0.0504654453108211,20283,26588,10277
8,242,L8N242,0.043234239443793,1.1672451496124268,0.0504649562879497,0.0504649562879497,20284,10007,26858
5,1517,L5N1517,-0.0704669653385115,-0.7160167098045349,0.0504555246715912,0.0504555246715912,20285,10008,26857
7,1691,L7N1691,-0.0630037707251507,0.8007962703704834,-0.0504531846159777,0.0504531846159777,20286,26587,10278
10,2125,L10N2125,-0.0917254133157918,-0.5499821305274963,0.0504473382389344,0.0504473382389344,20287,10009,26856
5,1558,L5N1558,-0.0998793594211416,0.505056619644165,-0.0504447316414664,0.0504447316414664,20288,26586,10279
3,309,L3N309,-0.0824956534001764,-0.6114511489868164,0.050442062057956,0.050442062057956,20289,10010,26855
5,1948,L5N1948,-0.0525376728857571,-0.960022509098053,0.0504373485459572,0.0504373485459572,20290,10011,26854
11,2443,L11N2443,0.2460972416372401,-0.2049324661493301,-0.0504333146412672,0.0504333146412672,20291,26585,10280
5,1991,L5N1991,-0.1344387462849474,-0.3751352727413177,0.0504327157546045,0.0504327157546045,20292,10012,26853
11,489,L11N489,-0.1043795865336505,0.4831633865833282,-0.0504323945197661,0.0504323945197661,20293,26584,10281
4,2770,L4N2770,0.0794878731848629,-0.6344606876373291,-0.0504319306796969,0.0504319306796969,20294,26583,10282
7,2889,L7N2889,-0.0570126397250946,-0.8845059871673584,0.0504280211810617,0.0504280211810617,20295,10013,26852
8,3043,L8N3043,-0.1210286629558719,-0.4166018664836883,0.0504207668854414,0.0504207668854414,20296,10014,26851
6,819,L6N819,0.0245415003961005,-2.0543651580810547,-0.0504172033407812,0.0504172033407812,20297,26582,10283
0,2224,L0N2224,-0.0802209688403474,-0.628447949886322,0.0504147034056108,0.0504147034056108,20298,10015,26850
6,2471,L6N2471,-0.1336442559909218,-0.3771788775920868,0.0504077904712854,0.0504077904712854,20299,10016,26849
1,1453,L1N1453,-0.0407642987080511,1.236407995223999,-0.0504013048423337,0.0504013048423337,20300,26581,10284
4,2168,L4N2168,-0.1099628359746103,-0.4583101272583008,0.0503970813492073,0.0503970813492073,20301,10017,26848
8,1366,L8N1366,-0.0260791232460239,1.932187795639038,-0.0503897636569337,0.0503897636569337,20302,26580,10285
3,1560,L3N1560,-0.0331733614510581,1.518872857093811,-0.0503861182865743,0.0503861182865743,20303,26579,10286
11,720,L11N720,-0.1219285187216924,-0.4132371544837951,0.0503853941269763,0.0503853941269763,20304,10018,26847
2,621,L2N621,-0.1097155604209877,0.459205150604248,-0.0503819504467491,0.0503819504467491,20305,26578,10287
11,769,L11N769,-0.1320831418511013,-0.38142991065979,0.0503804609959299,0.0503804609959299,20306,10019,26846
5,2575,L5N2575,-0.1028305652156797,0.4898694157600403,-0.0503735489044797,0.0503735489044797,20307,26577,10288
1,1956,L1N1956,-0.0575970461637594,-0.8745567798614502,0.0503718872225087,0.0503718872225087,20308,10020,26845
8,1390,L8N1390,-0.0399281279014324,1.2615587711334229,-0.0503716799689892,0.0503716799689892,20309,26576,10289
11,2016,L11N2016,-0.1482266692844198,0.3398178219795227,-0.0503700639155105,0.0503700639155105,20310,26575,10290
4,2785,L4N2785,-0.0793589865177637,0.6346524953842163,-0.0503653788246611,0.0503653788246611,20311,26574,10291
9,3015,L9N3015,-0.0658266969136589,-0.7650675773620605,0.0503618715334796,0.0503618715334796,20312,10021,26844
9,312,L9N312,-0.1283411674833008,-0.3924002647399902,0.0503611080974866,0.0503611080974866,20313,10022,26843
2,1130,L2N1130,-0.0551740991038968,-0.9126791954040528,0.050356252377288,0.050356252377288,20314,10023,26842
7,2349,L7N2349,-0.0471685699377138,-1.0673757791519165,0.0503465890887489,0.0503465890887489,20315,10024,26841
1,893,L1N893,0.0489324022630502,-1.028741478919983,-0.0503387918711977,0.0503387918711977,20316,26573,10292
6,2333,L6N2333,-0.1256357448069717,0.4006723463535309,-0.0503387686576827,0.0503387686576827,20317,26572,10293
2,771,L2N771,0.0405835185244665,1.2403342723846436,0.0503371289198528,0.0503371289198528,20318,10025,26840
3,504,L3N504,-0.0679068040359363,0.7412466406822205,-0.0503356903711036,0.0503356903711036,20319,26571,10294
11,1323,L11N1323,-0.1141326172364642,-0.4410280883312225,0.0503356899960369,0.0503356899960369,20320,10026,26839
5,1682,L5N1682,-0.0785100566450058,0.6411129832267761,-0.0503338166289828,0.0503338166289828,20321,26570,10295
11,669,L11N669,0.1088695170495405,0.4623074233531952,0.0503311859088798,0.0503311859088798,20322,10027,26838
6,2737,L6N2737,-0.0559378118420929,0.8997499942779541,-0.0503300458848444,0.0503300458848444,20323,26569,10296
1,2414,L1N2414,-0.1038737673397091,-0.4845290780067444,0.0503298607181963,0.0503298607181963,20324,10028,26837
10,2596,L10N2596,-0.1365548195645467,0.3685305714607239,-0.0503246256898384,0.0503246256898384,20325,26568,10297
9,1735,L9N1735,-0.1157236626041367,0.4348400831222534,-0.0503212870659944,0.0503212870659944,20326,26567,10298
6,2816,L6N2816,-0.0435777128339395,-1.1547305583953855,0.0503205166743288,0.0503205166743288,20327,10029,26836
11,863,L11N863,0.3160646588697173,0.1592065989971161,0.0503195794018313,0.0503195794018313,20328,10030,26835
7,2914,L7N2914,-0.1340814149625905,0.37529057264328,-0.0503194910021318,0.0503194910021318,20329,26566,10299
3,494,L3N494,0.0481669340166656,-1.0443319082260132,-0.0503022661150208,0.0503022661150208,20330,26565,10300
3,1839,L3N1839,-0.080876225277792,0.6219621300697327,-0.0503019493457751,0.0503019493457751,20331,26564,10301
7,1926,L7N1926,-0.0670002423671328,0.7506642937660217,-0.050294689618676,0.050294689618676,20332,26563,10302
2,1307,L2N1307,-0.0449863127951543,1.1179862022399902,-0.0502940769946349,0.0502940769946349,20333,26562,10303
6,2080,L6N2080,-0.1123937872347514,-0.4474516212940216,0.0502907823215648,0.0502907823215648,20334,10031,26834
4,1940,L4N1940,-0.1379086769987638,0.364636093378067,-0.0502864812237669,0.0502864812237669,20335,26561,10304
6,2448,L6N2448,-0.0511932697874726,0.9821975231170654,-0.0502819027855193,0.0502819027855193,20336,26560,10305
8,2370,L8N2370,-0.0759475253198285,0.6620597243309021,-0.0502817976768598,0.0502817976768598,20337,26559,10306
6,1758,L6N1758,-0.1224996015133166,0.4104398488998413,-0.0502787179354164,0.0502787179354164,20338,26558,10307
6,79,L6N79,-0.0908133505542289,-0.5536190271377563,0.0502759987849522,0.0502759987849522,20339,10032,26833
3,3064,L3N3064,-0.0411292817127518,-1.22229266166687,0.0502720192171259,0.0502720192171259,20340,10033,26832
7,1109,L7N1109,-0.1243141491210157,0.4042944312095642,-0.0502595182101819,0.0502595182101819,20341,26557,10308
0,76,L0N76,-0.0900552216316679,0.5580728650093079,-0.0502573755450331,0.0502573755450331,20342,26556,10309
11,1566,L11N1566,-0.0547528293223876,0.9178117513656616,-0.0502527901726058,0.0502527901726058,20343,26555,10310
7,1289,L7N1289,-0.0302583764042496,1.6607201099395752,-0.0502506941886585,0.0502506941886585,20344,26554,10311
7,1555,L7N1555,0.1215885373769527,0.4132744669914245,0.050249437976727,0.050249437976727,20345,10034,26831
8,2009,L8N2009,-0.0334965900133366,1.5000393390655518,-0.0502462027445552,0.0502462027445552,20346,26553,10312
11,679,L11N679,-0.0726198064661482,-0.6918476819992065,0.0502418447708356,0.0502418447708356,20347,10035,26830
5,2928,L5N2928,0.0422063322186989,-1.1902670860290527,-0.0502368080619249,0.0502368080619249,20348,26552,10313
1,591,L1N591,0.0854593200288532,0.5878442525863647,0.0502367701089001,0.0502367701089001,20349,10036,26829
8,2163,L8N2163,-0.1176243427368304,-0.4270504117012024,0.0502315239918467,0.0502315239918467,20350,10037,26828
